"Obs","experiment","year","treatment","plot","subplot_id","genotype","sampling","lfblade_area","lfblade_weight","SLA","gN.m2","gC.m2","CN_ratio","d13C","panicle_emergence_DAS","vegetative_mass_at_harvest","leaf_mass_at_harvest","stem_mass_at_harvest","panicle_mass_at_harvest","total_mass_at_harvest","reproductive_vegetative_mass_ratio","leaf_mass_ratio","culm_height","branch_number_cbrt","leaf_number","panicle_number","tiller_height","tiller_number"
561,"DR13",2013,"dry","25",25043,"RIL_140","null",8.99972775342065,0.0504967158253354,187.797470669151,1.52776025990342,21.7302993043418,15.8482137324742,-12.7090246850946,35.7110122989058,0.946103327709037,0.241083060040786,0.703171397528711,0.510003073745323,1.58272661757322,0.70485066128177,0.155495175659688,437.25514048086,0.64486363159355,NA,NA,NA,0.990129308975178
562,"DR13",2013,"dry","25",25044,"RIL_123","null",7.5022204526072,0.0458043891666778,179.603392101015,1.17340802989435,21.6264155404925,20.7792134995903,-12.653951578237,37.4959449099145,0.767552105688245,0.199431016202155,0.56228472238535,0.400560761162846,1.20860771406314,0.599365822682947,0.17104702376249,335.049118132014,1.0471184974103,NA,NA,NA,1.02583955245936
563,"DR13",2013,"dry","25",25045,"RIL_076","null",7.1201140147761,0.0380935639264122,200.81516552134,1.14933322341071,19.8602723416476,19.1221575145915,-12.6629093938297,32.2065943605946,0.84206964787262,0.23204971477527,0.606344780888087,0.43461037912066,1.35767361241543,0.654415727080474,0.176371569051968,356.425747737896,1.26114222902732,NA,NA,NA,1.09221979573135
564,"DR13",2013,"dry","25",25046,"RIL_071","null",19.6359300899008,0.104940278710006,175.421849006209,1.32067410943765,21.9732492583457,18.1271563711655,-12.4395640758675,40.4713123295484,1.21813294417207,0.440806318581356,0.787115552628195,1.61966463216497,2.87837385393365,1.38307997531996,0.162519917607153,358.918966889437,0.564505370010474,NA,NA,NA,1.04292338524071
565,"DR13",2013,"dry","25",25047,"RIL_025","null",8.46661044347696,0.0444286736218085,200.707128068731,1.32207579423077,20.4308245315569,16.3973571828402,-12.6318964389364,28.1885462091686,0.807250556020319,0.254544586499743,0.549740071077928,1.18307913606425,2.00121001286279,1.61187381505206,0.132295441989358,292.594640674542,1.02736584567129,NA,NA,NA,1.13174719384156
566,"DR13",2013,"dry","25",25048,"RIL_152","null",9.35084491633363,0.0573622780806256,169.478959009653,1.43315350078025,20.7493015534202,15.8731106433648,-12.5726838239635,28.6990772109637,0.88771270661484,0.215502581964476,0.66250114293931,0.421569041319496,1.39706791056441,0.572302438363346,0.158743753328013,326.112578573772,1.29880472847018,NA,NA,NA,1.06995156848357
567,"DR13",2013,"dry","25",25049,"RIL_004","null",14.2534039603486,0.0683050989513387,206.493823673682,1.17340802989435,20.3695121721243,18.4762492422075,-12.4093400332665,37.1348082179222,0.977705079576496,0.294262930531101,0.685365318326731,0.939527744099308,1.95205026353885,0.997416828407714,0.153990239512836,314.841769946273,0.987153128316984,NA,NA,278.032003324704,1.14538579182149
568,"DR13",2013,"dry","25",25050,"RIL_078","null",11.0417223847206,0.0509980509230079,217.057876661855,1.37976581041431,19.9226353487706,15.6547615690839,-12.2151936241571,32.3496792841624,0.865649675271605,0.27192160217723,0.585795280567063,1.19571259996274,2.07381699331258,1.486320192236,0.137164801791076,324.679952006416,0.686300437877746,NA,1.66369199663322,225.789947757034,1.22628839868776
569,"DR13",2013,"dry","25",25051,"RIL_070","null",8.82149214413013,0.0391037863797434,259.256942290678,1.21985504578455,19.3475432246176,16.3881564440323,-12.6142541779547,30.21403154232,0.735042557273645,0.238444461184603,0.486852198532391,1.12995266690849,1.87604657088439,1.74014807015502,0.133748051877883,268.874210873508,0.907173784634125,NA,NA,NA,1.236396888445
570,"DR13",2013,"dry","25",25052,"RIL_032","null",15.2982709918317,0.0715801433244787,210.63508541699,1.27071783927819,21.166572844748,17.6919965491528,-12.353199678683,38.2213175052189,1.0416066719588,0.334804148685604,0.713077769470844,1.54930888882358,2.59497354496828,1.5324033616837,0.133371120864045,207.033810456211,0.942877639823726,NA,NA,NA,1.03825647265139
571,"DR13",2013,"dry","25",25053,"RIL_188","null",7.74419032877898,0.0355150698407092,224.989770422863,1.43450502591058,20.7084266471319,15.9229044651461,-12.6729344571482,27.612567923667,0.682904446481548,0.189610412400547,0.488323225817294,1.33293324213124,1.98971553435728,2.14044682362842,0.100337968114678,282.601569032655,0.874826960559081,NA,1.56177050776491,NA,1.09221979573135
572,"DR13",2013,"dry","25",25054,"RIL_085","null",3.43000181485502,0.0180934956006948,216.563860315997,1.38720164634899,20.207709045099,16.0224921087086,-12.5686737986361,26.5229594250507,0.735149817545226,0.13542212847333,0.565462494037022,0.0785652656934052,0.957897508857324,0.347976612056436,0.167172856865568,278.088594604506,1.33841501554745,NA,NA,NA,1.43349907062423
573,"DR13",2013,"dry","25",25055,"RIL_120","null",11.8393764195727,0.0570463468696376,206.772624114025,1.23852375174686,20.5720939151412,17.5099288448827,-12.023842689891,32.1183099802197,0.680929400738183,0.211483480957222,0.463224269567827,1.11682052851129,1.80010587295355,1.82378174387847,0.122640769633522,270.80240228828,0.848960129710806,NA,NA,NA,1.10591782131184
574,"DR13",2013,"dry","25",25056,"RIL_112","null",10.0455815906403,0.0522846804667485,199.716813131959,1.24933595278951,20.5107815557086,17.6842072211171,-12.50103570385,31.2735915580245,0.707068865632902,0.18603562119217,0.512977566121128,0.601531753410867,1.41639726992853,1.22699438869593,0.151550140224456,360.792459542114,1.11554060246719,NA,1.90447368706926,NA,1.00254697129492
575,"DR13",2013,"dry","25",25057,"RIL_091","null",9.17612108850856,0.0454589431641223,206.737900712009,1.2574451035715,19.8670017816663,16.489155498367,-12.5371259317965,28.7332378687994,0.713955002922706,0.211319291073885,0.498972107437625,0.821074580217234,1.55229298456973,1.28144283836286,0.140973158409004,272.486347970426,1.3243028778654,NA,NA,NA,1.14025220727093
576,"DR13",2013,"dry","25",25058,"RIL_031","null",8.8863287918931,0.0522558132688052,177.866502523511,1.41423214895561,20.0748655996617,15.2506878710992,-12.660904381166,27.9737046156594,0.693848311304952,0.156655532353512,0.529451238485018,0.602766323357029,1.3130504858029,0.95960296446822,0.123075831535767,318.301217494131,1.31936647460606,NA,NA,NA,0.990129308975178
577,"DR13",2013,"dry","25",25059,"RIL_154","null",9.28329355987492,0.0464546366668366,201.489689994413,1.36311670959965,21.3299761796049,16.7989554737276,-12.4779133168235,32.2677042900225,0.76688915400668,0.231199126656338,0.528321304454149,0.997963859312667,1.74324703117134,1.34742678661531,0.137394708478335,249.137380258533,1.21212359808463,NA,NA,NA,1.27460278022826
578,"DR13",2013,"dry","25",25060,"A10","null",3.63874415489822,0.0171559289758451,221.490204133312,1.56708967111006,22.3164293856851,15.1414291515388,-12.6661675678639,21.9600748393807,0.509425713415762,0.134340080133781,0.371597924895349,0.181547664571403,0.726883495425813,0.524238835200607,0.194010040533529,228.658359589581,1.31794781004997,NA,NA,NA,1.13013179753856
579,"DR13",2013,"dry","25",25061,"RIL_054","null",6.8473395661961,0.0375228357645048,198.80213417562,1.41127645283262,21.0950417587433,16.1359396184887,-12.575756084353,35.442272162212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
580,"DR13",2013,"dry","25",25062,"RIL_048","null",6.5814561943061,0.0355040062888166,201.716360761621,NA,NA,NA,NA,38.7349477183337,0.380180832685212,0.122038207836355,0.243201066955062,0.202687103663277,0.597621091000731,0.792639687844791,0.223466310358086,138.83954692052,0.992282052576511,NA,NA,NA,1.15254350941633
581,"DR13",2013,"dry","25",25063,"RIL_121","null",11.5051319892848,0.0612371782968166,190.878995503225,1.23557818588958,20.3592934455522,17.3683367075746,-12.3291395267187,31.2093824172769,0.997703042879071,0.325273732729277,0.674353314382163,1.29947483592633,2.34652097353376,1.42135019099217,0.143025980293755,294.432348278675,1.08311457153602,NA,NA,231.901056860984,1.19109258961861
582,"DR13",2013,"dry","25",25064,"RIL_148","null",12.364584299503,0.0640172588185326,194.143480349147,1.21689934966157,20.9399680717368,19.0286404092108,-12.3847449693558,35.1422453996477,1.00859304797141,0.25349343058343,0.696823031451269,0.536111185078611,1.99109633243548,1.01884616276552,0.134604042107321,393.393647948443,0.963973344288416,NA,NA,254.773224561084,1.11937880909535
583,"DR13",2013,"dry","25",25065,"RIL_216","null",9.52406825656949,0.052252515564246,186.649392705135,1.36017114374236,20.0442094199454,15.6490384453492,-12.7230597737405,29.7886857095801,0.771046808011842,0.235031033171596,0.529218642189474,0.836250393742466,1.60975672422617,1.14045457816,0.149533961508334,329.752048132718,1.24726351680227,NA,NA,NA,1.16271425764863
584,"DR13",2013,"dry","25",25066,"RIL_221","null",7.10115538229976,0.0376608101607358,202.040743324796,1.25364317404283,21.0234143824419,18.2180793944933,-12.5480887600528,30.5751682343124,0.815866942091925,0.206481476668655,0.60568097560633,1.13409945788484,1.92187224345676,1.42503591455584,0.109571699678211,306.930396069753,1.20214482237402,NA,NA,NA,1.09270909112251
585,"DR13",2013,"dry","25",25067,"RIL_005","null",10.3857009730452,0.0466740796286345,224.435389947706,1.20363674422058,19.6847612014968,17.7450380875714,-12.3656326076567,32.509495155124,0.548405394580211,0.171179522116772,0.368809945902071,0.684093774279092,1.22928981463294,1.41804850997504,0.142965884241386,180.769185563443,0.837696827941918,NA,NA,200.353245113653,1.13631381700233
586,"DR13",2013,"dry","25",25068,"RIL_116","null",12.2698538577759,0.0730277938556564,179.189609954725,1.47368912442448,22.3194961589702,16.4269132211405,-12.3085544881354,32.2407550184303,0.825811303852857,0.247354434692684,0.573819560521517,1.38128403347694,2.20487862123817,1.80313915673192,0.11853157291498,295.724798384028,1.12003831889472,NA,NA,NA,1.07642394451838
587,"DR13",2013,"dry","25",25069,"RIL_168","null",9.10256801241367,0.0453373799341485,204.865355410048,1.22390962117555,19.807385920362,17.3466875133214,-12.0929508853944,33.4766586155298,0.856842575789911,0.240836447079556,0.614302235769218,0.708995478260183,1.59936188844015,0.909105963863447,0.154225964261553,268.828318435083,1.50916769919939,NA,NA,NA,0.967647560014235
588,"DR13",2013,"dry","25",25070,"RIL_124","null",4.08417785878894,0.0212453806785524,215.015428273473,1.36717128499064,20.5840091398416,16.4006048994776,-12.4117478989217,28.1572595832979,0.477600703811807,0.114031418373705,0.358169679626023,0.129275828316447,0.667538154376211,0.542734385707056,0.17936612286418,242.064808393524,1.32811512296576,NA,NA,NA,1.03895282044366
589,"DR13",2013,"dry","25",25071,"RIL_141","null",8.74216381452524,0.0442339790616753,205.035235081489,1.4450645810909,20.1140440078218,15.0902693610824,-12.752197198758,27.3407285756537,0.6978958941233,0.12487171119855,0.561937313103915,0.664757416123955,1.38368410877292,1.05201073545149,0.0990111619587701,393.38099656152,1.17930331851926,NA,NA,NA,1.02583955245936
590,"DR13",2013,"dry","25",25072,"RIL_063","null",13.6840741608664,0.0601768834569586,218.271874227064,1.23607334734853,20.0526353580924,17.0728214935245,-12.1631263286237,43.3163447731257,1.29391887494824,0.450457128728678,0.850898844832162,2.00430433956432,3.29162735492894,1.51690830917745,0.142646137611296,367.896119983946,0.544737706390553,NA,NA,NA,1.04056291834885
591,"DR13",2013,"dry","25",25073,"RIL_077","null",12.5891772804566,0.0637589163288368,197.24378609446,1.29800098774713,20.4733959359736,16.7818478908727,-12.412282810868,35.3498756069134,0.815578728512528,0.26808316995734,0.537808858232067,1.27585769237554,2.06800012640325,1.62683121686428,0.135523269421503,250.067738453612,1.14305444118094,NA,NA,NA,1.02964057272707
592,"DR13",2013,"dry","25",25074,"RIL_018","null",12.1737201792028,0.0666811929251734,185.903266464774,1.20203257322792,21.2567485954719,19.5016817161327,-12.3546697794004,32.9661276137346,0.779321289073473,0.256690958600485,0.51786021604989,0.599022868073042,1.4300301530313,0.910075305431221,0.187582705810386,268.310162678706,1.01435516345028,NA,NA,NA,1.04255376378902
593,"DR13",2013,"dry","25",25075,"RIL_014","null",16.1677591148158,0.0771121384829748,199.222017065902,1.45612942799587,21.2602378820252,16.2590127621695,NA,32.5677310525869,0.869805204949613,0.309480392341278,0.551098440904967,1.68080228566549,2.50607301935514,2.01926904631037,0.127518415134639,279.772540286652,0.978590134337656,NA,NA,NA,1.18231022272687
594,"DR13",2013,"dry","25",25076,"RIL_107","null",7.69879849835309,0.0475378178738387,170.292994581885,1.41963824947693,22.5069225238213,17.4665129403649,-12.7411048877137,26.8871953283627,0.592662530427855,0.112964285937366,0.472346872430039,0.688027844750604,1.28671564525589,1.30573793703385,0.0916326808977623,393.876699708803,1.1473263066559,NA,NA,NA,0.990129308975178
595,"DR13",2013,"dry","25",25077,"A10","null",3.63874415489822,0.0171559289758451,221.490204133312,1.56708967111006,22.3164293856851,15.1414291515388,-12.6661675678639,21.9600748393807,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
596,"DR13",2013,"dry","25",25078,"RIL_144","null",9.5503233814291,0.0557324817620373,176.622024887699,1.42798991585554,21.7796001487772,16.6869193747198,-12.6443293679101,33.8408945188418,0.969349461231065,0.24014006072619,0.725201124769275,0.945824106990204,1.93825768985094,1.01988940363029,0.128216878352452,378.464408647276,1.02965690038287,NA,NA,NA,1.09270909112251
597,"DR13",2013,"dry","25",25079,"RIL_189","null",9.17160014660563,0.0464568520865765,204.674525821844,1.34880329141779,21.3927773678511,17.4873270022054,-12.7405045395885,27.4443578357232,0.879789802818828,0.218321032619185,0.657001106035935,0.52521497306134,1.49973820559818,0.756820372109827,0.148295324497967,329.027995815317,1.29839871505175,NA,NA,264.740938723146,1.06836175068347
598,"DR13",2013,"dry","25",25080,"RIL_196","null",7.39333028653661,0.0361442260920225,221.008724018587,1.5099377873468,20.5738867035663,15.0155786284105,-12.9045781611987,27.2213827487628,0.591055310152552,0.1761890515956,0.408997487051923,1.00184109293946,1.61837615445302,1.99559445320826,0.115401337619592,243.913977814322,1.1575904799147,NA,NA,NA,1.06677583902006
599,"DR13",2013,"dry","25",25081,"RIL_093","null",8.66097410251421,0.0379741908011354,233.711063372777,1.29909986701514,19.623545132361,16.1359396184887,-12.3491896533557,32.0572000507918,0.897522742723156,0.284762676431252,0.611476751743431,0.946709481179931,1.8942858239015,1.1656491771556,0.156745103455238,271.39597134693,1.30725891029587,NA,NA,237.678416875348,1.61118206822582
600,"DR13",2013,"dry","25",25082,"A10","null",3.63874415489822,0.0171559289758451,221.490204133312,1.56708967111006,22.3164293856851,15.1414291515388,-12.6661675678639,21.9600748393807,0.509425713415762,0.134340080133781,0.371597924895349,0.181547664571403,0.726883495425813,0.524238835200607,0.194010040533529,228.658359589581,1.31794781004997,NA,NA,NA,1.13013179753856
601,"DR13",2013,"dry","25",25083,"RIL_220","null",8.34588359929631,0.0456314512667129,188.061759278695,1.30746166365945,19.9420221542244,16.1718735740523,-12.5927339506004,26.5229594250507,0.653735542772482,0.165823176044555,0.480653445652067,1.13343596715706,1.76630074742176,1.88409539181592,0.0979442284327261,295.264840562386,1.08722277526863,NA,NA,NA,1.09221979573135
602,"DR13",2013,"dry","25",25084,"RIL_087","null",4.25715865875661,0.0191769059532811,244.593219639882,1.35586392248905,19.7461698512262,15.5010683907777,-12.5697410463619,24.6810290595378,0.782561357089135,0.144062557989141,0.619896033279614,0.0628542469496951,1.00803895266982,0.347826996201952,0.148286998783711,362.389412738417,1.26054072614906,NA,NA,280.115882878184,1.71611943394102
603,"DR13",2013,"dry","25",25085,"RIL_026","null",6.86088925190886,0.0330718560631356,219.119373316441,1.29234224136348,20.5636679769942,17.6173058164809,-12.2950543114359,29.7586372266682,1.00133673765661,0.274610717340966,0.725937397011796,0.860476430843839,1.91367493577756,0.901319074784485,0.147611771558468,295.913810812322,1.40800833081084,NA,NA,225.858998834405,1.37521008317363
604,"DR13",2013,"dry","26",26001,"RIL_064","null",10.2376843693632,0.0485158721463858,219.122210148656,1.3212248525699,20.8859520879323,17.2824114276804,-12.5094829712172,30.0907358434451,0.649023392934608,0.215923985800863,0.431874527865832,0.736714000082191,1.44520459640281,1.35561365887497,0.153660201385358,226.273608662087,0.795369288606613,NA,NA,NA,1.20972479247132
605,"DR13",2013,"dry","26",26002,"RIL_137","null",12.4242298599386,0.0501584549657689,240.265609745579,1.13041729359659,19.3958107968308,18.7342215873724,-12.343601832077,40.1817430369583,0.895272117533826,0.228993327153932,0.656530457112713,0.539797336938614,1.54099679358584,0.718027727597978,0.15341646903695,480.873544415501,0.733056911566036,NA,NA,NA,0.93760726511439
606,"DR13",2013,"dry","26",26003,"RIL_029","null",17.2151214691812,0.0865710526551138,191.429835119178,1.31827928671261,21.6234931895485,17.8628297062005,-12.5561331744285,35.5877166000308,1.21114031683712,0.347359937834527,0.867885442914664,1.26808684083471,2.57071332636485,1.05757629298584,0.138528576739565,497.847716891524,0.811314533646469,NA,NA,NA,0.93760726511439
607,"DR13",2013,"dry","26",26004,"RIL_010","null",12.6908710311464,0.0663402454265497,201.352587502488,1.29800640975765,21.9709298929999,18.4230102012396,-12.6222985923304,35.3459257349294,0.799358349414584,0.214322831712861,0.580223612623609,0.116522771930697,1.02481918142864,0.290703520841119,0.209544032251746,438.88716540735,0.818874284040847,NA,NA,NA,0.975022628554111
608,"DR13",2013,"dry","26",26005,"RIL_016","null",8.89593673355032,0.0348529510661356,242.269280747215,1.21039979188275,19.1385498441033,16.946303130657,-12.3009616541931,32.750435359561,0.800911705011089,0.305867913468447,0.499424862737199,0.921960539756758,1.815257141884,1.37269561581253,0.172868226018624,275.242749098866,0.793329929445401,NA,NA,NA,1.2988685519759
609,"DR13",2013,"dry","26",26006,"B100","null",16.1491419265799,0.0664035798045166,253.232887727127,1.04821678103303,19.9064706041535,20.899937276733,-12.0507000645754,41.5542995858952,NA,0.460147130456177,NA,1.28267691494712,NA,NA,NA,347.867267648641,0.642714096991003,NA,NA,NA,0.925274536044164
610,"DR13",2013,"dry","26",26007,"RIL_092","null",9.21119607926484,0.0424394283763683,222.124228729695,1.40317272406115,20.7225487530754,16.1961480873008,-12.6333909033747,29.3935506626918,0.612938772350986,0.199356610431279,0.413115612897484,0.749225304882315,1.46502810935683,1.62866415086561,0.146883219451656,328.688014220589,0.893783220760128,NA,NA,NA,0.971423235842933
611,"DR13",2013,"dry","26",26008,"RIL_089","null",17.9736043616789,0.0741087784272645,235.366063332002,1.26285662610334,20.5470376129247,17.7693126008199,-12.406289560431,40.4576945598955,1.05225353989093,0.384334807300322,0.682415273009739,1.36139887850576,2.51653380661966,1.4053804147165,0.156384551291604,378.00659518072,0.621309608053261,NA,NA,NA,0.949366224576746
612,"DR13",2013,"dry","26",26009,"RIL_212","null",12.6677477944131,0.0463575459150495,280.09129489059,1.08011723463285,18.711735884449,18.4789376367148,-12.1958175673422,38.3376022470773,0.694261921402347,0.260865173134781,0.434049085699953,0.425605836092738,1.1809185344558,0.750380741251182,0.225892047258539,216.077710910756,1.07053291056948,NA,NA,192.105727655972,1.11514776644639
613,"DR13",2013,"dry","26",26010,"RIL_180","null",10.076245252702,0.0460699800213859,226.45835812485,1.19392884445645,19.3105716977006,17.8813486998277,-12.4704499656692,31.5114325511419,0.657221369318893,0.214356511973283,0.442874945544347,0.899590815162905,1.63438474876401,1.65507830505568,0.138808558904632,280.337745616305,0.757641595505904,NA,NA,NA,1.0472537015945
614,"DR13",2013,"dry","26",26011,"RIL_201","null",15.3969939656966,0.0623770490806541,241.78465672749,1.17365596750148,20.8638181366598,19.7610654720699,-12.360174269166,42.87560321091,0.974123756838314,0.30344549451035,0.675825352874443,0.810294663729942,1.86824024540173,0.896311102064984,0.164844705442674,507.894938796844,0.438842910351501,NA,NA,NA,0.949366224576746
615,"DR13",2013,"dry","26",26012,"RIL_101","null",17.2230593127524,0.0650881624573748,252.59346108547,1.0955201558046,19.3122681958289,19.9463808929774,-12.2027160336721,40.1235071394954,1.2389327904044,0.371735569681337,0.874883721582965,1.60796255078379,2.91788864161407,1.30906208935169,0.130729297410207,495.098697359728,0.468023359509147,NA,NA,NA,0.916318074937729
616,"DR13",2013,"dry","26",26013,"RIL_020","null",13.5801577349331,0.0620554215642816,217.107247774176,1.17255708823348,20.6407026502019,19.0376436454695,-12.5596082878095,35.2876898374664,1.05454558884983,0.311918160306753,0.743731075432913,1.09201873413427,2.25077885847658,1.1366712600147,0.142456361281602,461.823930680541,0.684361551291749,NA,NA,NA,1.01079801553326
617,"DR13",2013,"dry","26",26014,"RIL_060","null",18.5087593678884,0.0820295794923362,216.117844369637,1.18582982394016,20.8468699700689,19.6429588348802,-12.2714213761841,42.5996516879728,1.29377395643447,0.522262718779569,0.800356008620958,2.01808008340651,3.39856517399569,1.59448392844799,0.15511406808032,292.675774978966,0.594976341863867,NA,NA,NA,1.0468713525385
618,"DR13",2013,"dry","26",26015,"RIL_034","null",11.8280520927292,0.0558542395110456,215.003560403148,1.2801469731583,20.1799883133471,17.1281867466879,-12.3813975199702,30.6840664410081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
619,"DR13",2013,"dry","26",26016,"RIL_200","null",16.7304829447956,0.0603303449698266,265.668465787751,1.06578660293732,19.1589872972474,19.535581863282,-12.1485806917524,41.2922037409782,1.02216288363164,0.395711094172721,0.638937873406392,1.5488920114442,2.61597224983469,1.57019672211594,0.153029819344805,310.80768190577,0.594538701554192,NA,NA,237.679438720425,1.1652567348404
620,"DR13",2013,"dry","26",26017,"RIL_129","null",9.14490881271521,0.0327865356108805,280.938272343717,1.12930828406288,18.3108329917632,16.6101948336335,-12.1806608943715,40.4877430428074,0.791376910244748,0.336060730840441,0.458523318683518,0.7620385995578,1.62778545825449,1.11318837088414,0.211253786645155,269.71940726143,0.795369288606613,NA,NA,202.156828429211,1.52663715998804
621,"DR13",2013,"dry","26",26018,"RIL_072","null",7.27521543417068,0.0330188883454263,234.225175793905,1.29689740022394,20.2830472201784,16.8342670316492,-12.4332924899969,34.8041081072635,0.905919747857334,0.302843086025122,0.607210166749903,0.621981687659835,1.615554435103,0.784979223894329,0.190473718690831,304.408688313619,1.30592272032396,NA,NA,248.547313297022,1.30937362779386
622,"DR13",2013,"dry","26",26019,"RIL_040","null",6.907521284933,0.0342957812117351,219.184624385763,1.18042372341884,20.131559110022,18.2362833695599,-12.3095166167942,31.8415077966182,1.00200201841435,0.285930339489908,0.715745251430079,0.681159102141988,1.80774361322539,0.786308710455369,0.163119748576633,437.966608434444,1.37054598346851,NA,NA,NA,1.03428229656127
623,"DR13",2013,"dry","26",26020,"RIL_059","null",16.8272525379216,0.0689580425987514,233.890182764795,1.35205728470519,20.7411934177946,16.6489516107417,-12.3521542185113,34.2935771054684,0.868798135407622,0.325834036060732,0.551758846413441,0.902305263582333,1.84594967165855,1.14515081678573,0.177333909508659,319.944148060358,1.27039803571123,NA,NA,NA,0.987250831118912
624,"DR13",2013,"dry","26",26021,"RIL_104","null",16.5847919531047,0.0617366881483301,264.209339543441,1.15854667547122,19.445207931563,17.7771019288556,-12.1521878640883,44.0420510820447,1.56667833734975,0.370839080155668,1.12564216436833,1.13014424110025,3.00921101341188,0.853844538148688,0.13971536871662,382.102771258232,0.406396550129019,NA,NA,NA,1.22480849402575
625,"DR13",2013,"dry","26",26022,"RIL_151","null",8.09084237764206,0.0385856120698112,225.754137899187,1.24934137480003,20.1893821829012,17.3460651156792,-12.4744599909966,34.5353679705698,0.668208885610495,0.182123187398747,0.480240482441202,0.499719194427462,1.21637227838539,0.861464499304525,0.156151711999279,372.685326825142,1.15217889651154,NA,NA,NA,0.987250831118912
626,"DR13",2013,"dry","26",26023,"RIL_055","null",8.67490903734702,0.0422825407250351,215.538033410361,1.32232373183791,20.1587260031849,16.7111938879683,-12.6829813080207,28.2488054779321,0.54144935394816,0.161489609998765,0.376428161111217,0.553211418148701,1.14638055380683,1.26246971987898,0.147922939886692,345.472764601677,0.780708950630463,NA,NA,NA,0.987250831118912
627,"DR13",2013,"dry","26",26024,"RIL_002","null",10.9888654180425,0.0496024265714882,233.956597288303,1.11579303275957,19.1283311175312,17.4969504404382,-12.5094829712172,32.8697811864519,0.813804393709831,0.227758667855938,0.583923600417018,0.810519656748157,1.68860285788076,1.11992140545842,0.138734365699598,427.740870073925,1.26979216740543,NA,NA,NA,1.03474563696477
628,"DR13",2013,"dry","26",26025,"RIL_215","null",19.012486397901,0.0807250477167329,225.914321808603,1.27233331149715,20.9198054286834,17.8817635590187,-12.3011467296446,NA,0.624267503297775,0.216370060336462,0.406087518342313,0.311583456327783,0.999161509860956,0.675504983264233,0.221317648938345,294.170408319082,0.539379148023411,NA,NA,NA,0.944157498117631
629,"DR13",2013,"dry","26",26026,"B100","null",16.1491419265799,0.0664035798045166,253.232887727127,1.04821678103303,19.9064706041535,20.899937276733,-12.0507000645754,41.5542995858952,1.19050108101246,0.460147130456177,0.769715919933531,1.28267691494712,2.63313367630576,1.24918350644718,0.171915412493176,347.867267648641,0.642714096991003,NA,NA,NA,0.925274536044164
630,"DR13",2013,"dry","26",26027,"RIL_209","null",11.9336476353462,0.0644174476336122,191.101825388944,1.25720800998539,21.2232663551083,18.3995247011212,-12.559205434818,31.6921134868154,0.614959014306665,0.158473189048721,0.449194746379192,0.583739766262341,1.2589606559343,1.14028619401179,0.136687545123641,404.061422953404,1.02439591601646,NA,NA,NA,0.971423235842933
631,"DR13",2013,"dry","26",26028,"RIL_109","null",10.2946322671835,0.0546110042866222,198.662215924474,1.24124235428374,19.3242797108261,16.369015052763,-12.6583888202769,34.5012073127341,0.9225914393117,0.279417962527794,0.64561968420669,0.590940757012213,1.62344108131177,0.753544230976005,0.174507930030322,420.790362476564,0.811314533646469,NA,NA,279.075559603971,1.13680751237359
632,"DR13",2013,"dry","26",26029,"RIL_207","null",8.07204393152155,0.0360816444300664,236.811519017175,1.25205455532639,19.8045598597148,16.8296079042395,-12.4959827945177,30.8743443362124,0.795214302572404,0.223821234899525,0.568781789874879,0.332390499004402,1.31831611559955,0.73387938980497,0.175040125690072,345.012806780036,0.836991484760948,NA,NA,NA,0.975022628554111
633,"DR13",2013,"dry","26",26030,"RIL_208","null",10.4920366225699,0.0465739901270623,233.795684871966,1.21580589240407,19.5064240006988,17.4691382593601,-12.5816634271102,32.2668536293581,0.701666138040679,0.181166873301388,0.513971059142787,0.975787992157487,1.71737871796483,1.55056727536846,0.113056180319737,361.595483679266,0.880383690550161,NA,NA,NA,0.952883889939172
634,"DR13",2013,"dry","26",26031,"RIL_041","null",5.52163122159128,0.0249466881905164,251.41506589234,1.21556337680745,18.1900010613231,15.2362056072395,-12.4699176298897,29.784735837596,0.585323257635012,0.166299524412141,0.414591262123518,0.450028444664316,1.1252999427594,1.06574318749481,0.158783334160377,285.131698322956,0.933282792929014,NA,NA,NA,1.08088180182411
635,"DR13",2013,"dry","26",26032,"RIL_051","null",10.1074973289133,0.0462598764246924,222.135964426754,1.29369918850433,20.2831435104752,16.8310193150118,-12.5171001688805,31.3278775835034,0.724898700190795,0.181098437495557,0.534873323726004,0.718918338602143,1.51947791065804,1.16284118870107,0.13075555613987,463.67310010134,0.565795892706221,NA,NA,NA,0.971423235842933
636,"DR13",2013,"dry","26",26033,"B100","null",16.1491419265799,0.0664035798045166,253.232887727127,1.04821678103303,19.9064706041535,20.899937276733,-12.0507000645754,41.5542995858952,1.19050108101246,0.460147130456177,0.769715919933531,1.28267691494712,2.63313367630576,1.24918350644718,0.171915412493176,347.867267648641,0.642714096991003,NA,NA,NA,0.925274536044164
637,"DR13",2013,"dry","26",26034,"RIL_066","null",12.6785891219015,0.0550256392268091,237.007795538695,1.2315290325091,19.1488648609721,16.5322563843243,-12.2504334846093,33.8682312727284,0.851283981545892,0.293922340884082,0.564239008064524,0.8096587165581,1.74760561887914,1.07468861868908,0.170706310784931,298.915854560264,1.18082030168379,NA,NA,NA,1.11986514669723
