TOA5,Wx,CR1000,24247,CR1000.Std.19,CPU:WeatherStation.CR1,37075,WeatherStation_24hr,,,,,,,,,,
8/13/2015 0:00,140,26.94,8/12/2015 15:14,99.1,8/12/2015 5:41,8.05,13.9,8/12/2015 5:18,47.88,8/12/2015 15:05,0.027,0,0,0,1064,587.5,363.4
8/14/2015 0:00,141,27.55,8/13/2015 14:37,103.5,8/13/2015 6:01,9.43,13.05,8/13/2015 5:07,47.64,8/13/2015 15:17,0.02,0,0,0,1120,599.4,343.8
8/15/2015 0:00,142,28.94,8/14/2015 13:41,99.5,8/14/2015 5:42,5.955,16.46,8/14/2015 5:21,54.09,8/14/2015 13:37,0.027,0,0,0,1075,609.3,347.6
8/16/2015 0:00,143,31.14,8/15/2015 15:37,99.5,8/15/2015 5:23,6.714,18.02,8/15/2015 4:37,48.93,8/15/2015 15:36,0.027,0,0,0,930,536.3,323.8
8/17/2015 0:00,144,29.75,8/16/2015 14:55,103.4,8/16/2015 5:41,6.904,17.65,8/16/2015 5:25,55.82,8/16/2015 13:40,0.027,0,0,0,1171,648.5,367.7
8/18/2015 0:00,145,29.72,8/17/2015 14:42,99.4,8/17/2015 6:00,8.67,17.58,8/17/2015 5:24,51.61,8/17/2015 14:50,0.027,0.01,0,0,804,519.1,373.1
8/19/2015 0:00,146,28.57,8/18/2015 14:27,101.3,8/18/2015 11:23,16.02,19.17,8/18/2015 0:02,65.85,8/18/2015 14:28,0.027,2.9,0,0,522.5,466.8,394.8
8/20/2015 0:00,147,24.77,8/19/2015 12:23,98.1,8/19/2015 2:39,10.38,13.87,8/19/2015 23:52,64.33,8/19/2015 16:43,0.529,0.06,0,0,532.2,450.8,399.9
8/21/2015 0:00,148,23.38,8/20/2015 13:56,99.4,8/20/2015 22:51,11.35,11.66,8/20/2015 23:51,42.12,8/20/2015 15:38,0.02,0.24,0,0,915,507.5,390
8/22/2015 0:00,149,26.53,8/21/2015 14:56,104,8/21/2015 5:48,6.687,10.07,8/21/2015 4:32,43.88,8/21/2015 14:59,0.02,0.01,0,0,1233,676.5,370.4
8/23/2015 0:00,150,25.41,8/22/2015 15:30,103.7,8/22/2015 5:39,8.23,10.95,8/22/2015 5:10,52.49,8/22/2015 11:43,0.02,0.09,0,0,1214,585.8,371.1
8/24/2015 0:00,151,23.89,8/23/2015 11:51,103.3,8/23/2015 4:02,9.92,13.53,8/23/2015 23:59,55.85,8/23/2015 16:14,0.027,0.02,0,0,777,522.4,400.5
8/25/2015 0:00,152,23.14,8/24/2015 15:01,95.9,8/24/2015 4:56,12.02,10.68,8/24/2015 4:53,37.74,8/24/2015 14:41,1.017,0.01,0,0,523.6,459.9,393.7
8/26/2015 0:00,153,22.46,8/25/2015 15:28,96.5,8/25/2015 4:01,10.06,10.54,8/25/2015 5:06,49.37,8/25/2015 13:57,0.02,0,0,0,821,507.6,398.6
8/27/2015 0:00,154,21.07,8/26/2015 11:23,99.2,8/26/2015 6:08,7.853,11.32,8/27/2015 0:00,60.76,8/26/2015 11:24,0.339,0,0,0,687.2,494,386.3
8/28/2015 0:00,155,25.78,8/27/2015 15:12,103.6,8/27/2015 5:44,5.439,8.78,8/27/2015 4:33,50.62,8/27/2015 14:28,0.027,0.02,0,0,873,537.9,367.6
8/29/2015 0:00,156,26.16,8/28/2015 15:06,103.8,8/28/2015 5:57,6.524,11.15,8/28/2015 4:02,49.71,8/28/2015 13:58,0.027,0,0.02,0,1115,574.1,373.8
8/30/2015 0:00,157,26.26,8/29/2015 14:38,98.7,8/29/2015 23:19,7.582,16.19,8/29/2015 0:03,66.26,8/29/2015 15:16,0.027,0.03,0,0,780.6,500.5,396.1
8/31/2015 0:00,158,29.21,8/30/2015 14:09,103.7,8/30/2015 6:04,6.226,15.82,8/30/2015 4:23,54.87,8/30/2015 14:19,0.027,0.01,0,0,1059,607.1,379
9/1/2015 0:00,159,29.24,8/31/2015 15:47,103.6,8/31/2015 6:14,8.15,15.88,8/31/2015 5:19,60.26,8/31/2015 15:46,0.027,0.01,0,0,1174,629.6,392.5
9/2/2015 0:00,160,29.82,9/1/2015 15:10,101.6,9/1/2015 6:12,10.01,18.94,9/1/2015 1:02,63.14,9/1/2015 14:17,0.027,3.76,0,0,713.5,500.6,383.7
9/3/2015 0:00,161,31.01,9/2/2015 13:44,103.1,9/2/2015 6:21,7.23,18.39,9/2/2015 5:08,46.9,9/2/2015 14:40,0.027,0.01,0,0,856,525.5,387.8
9/4/2015 0:00,162,31.89,9/3/2015 14:19,99.8,9/3/2015 6:26,7.487,17.88,9/3/2015 5:19,43.3,9/3/2015 14:17,0.027,0,0,0,997,553.7,379.2
9/5/2015 0:00,163,33.14,9/4/2015 15:19,99.3,9/4/2015 4:51,12.03,18.16,9/4/2015 5:35,44.42,9/4/2015 15:28,0.027,1.21,0,0,972,530.3,375.2
9/6/2015 0:00,164,31.89,9/5/2015 14:27,101,9/5/2015 5:46,9.32,17.71,9/5/2015 3:36,49.03,9/5/2015 14:25,0.027,0,0,0,979,538.6,388.5
9/7/2015 0:00,165,33.38,9/6/2015 14:57,101.6,9/6/2015 5:44,7.148,17.88,9/6/2015 5:17,36.28,9/6/2015 15:04,0.027,0,0,0,1051,562.4,377.9
9/8/2015 0:00,166,32.19,9/7/2015 14:56,101.4,9/7/2015 5:22,8.26,18.05,9/7/2015 5:06,42.93,9/7/2015 12:56,0.027,0,0,0,1169,561.1,387.8
9/9/2015 0:00,167,30.97,9/8/2015 12:23,102.4,9/8/2015 21:28,15.5,19.17,9/8/2015 3:46,48.93,9/8/2015 11:44,0.027,2.53,0,0,930,527.7,405.3
9/10/2015 0:00,168,26.19,9/9/2015 14:31,99.7,9/9/2015 1:22,7.175,15.83,9/9/2015 23:51,57.88,9/9/2015 16:56,0.027,0.01,0,0,764.7,504.2,417.2
9/11/2015 0:00,169,28.57,9/10/2015 14:22,102.5,9/10/2015 6:12,16.1,12.92,9/10/2015 5:38,39.91,9/10/2015 14:27,0.027,0.07,0,0,859,548.6,398.9
9/12/2015 0:00,170,21.51,9/11/2015 13:10,102.6,9/11/2015 6:56,11.81,11.93,9/11/2015 23:51,60.39,9/11/2015 16:24,0.027,1.41,0,0,544.9,466.4,421.7
9/13/2015 0:00,171,18.05,9/12/2015 14:26,98.7,9/12/2015 22:59,10.74,7.965,9/12/2015 23:29,38.49,9/12/2015 16:44,0.692,0,0,0,750.7,484.8,409
9/14/2015 0:00,172,21.61,9/13/2015 15:25,98.6,9/13/2015 1:10,7.053,7.626,9/13/2015 1:02,32.69,9/13/2015 13:38,0.027,0.02,0,0,702.8,472.6,403
9/15/2015 0:00,173,26.56,9/14/2015 14:38,97.7,9/14/2015 5:53,11.6,7.592,9/14/2015 5:22,36.11,9/14/2015 12:33,0.638,0,0,0,537.6,456.8,398
9/16/2015 0:00,174,27.68,9/15/2015 14:38,96.4,9/16/2015 0:00,9.32,10.27,9/15/2015 23:59,28.42,9/15/2015 14:50,0.014,0,0,0,845,496.8,391.7
9/17/2015 0:00,175,28.26,9/16/2015 15:05,99.2,9/16/2015 1:59,9.28,9.15,9/16/2015 5:01,32.79,9/16/2015 13:31,0.014,0,0,0,1006,550.1,396.1
9/18/2015 0:00,176,29.31,9/17/2015 13:33,101.1,9/17/2015 4:17,11.45,11.26,9/17/2015 3:53,46.93,9/17/2015 13:31,0.366,0,0,0,948,523.2,404.9
9/19/2015 0:00,177,27.72,9/18/2015 12:04,101.9,9/18/2015 22:23,14.5,19.44,9/18/2015 9:03,66.36,9/18/2015 12:10,0.244,3.22,0,0,608.9,474.5,435.3
9/20/2015 0:00,178,22.05,9/19/2015 15:53,100.2,9/19/2015 1:10,13.12,9.46,9/19/2015 23:42,48.25,9/19/2015 15:54,0.014,1.15,0,0,710.3,484,418.4
9/21/2015 0:00,179,23.58,9/20/2015 15:07,98.3,9/20/2015 4:25,6.958,7.558,9/20/2015 4:19,26.11,9/20/2015 13:27,0.027,0.02,0,0,758.6,535.9,405.7
9/22/2015 0:00,180,25.78,9/21/2015 14:54,97.2,9/21/2015 5:58,5.656,6.947,9/21/2015 5:52,26.58,9/21/2015 15:34,0.02,0.01,0,0,767.3,546,398.8
9/23/2015 0:00,181,28.33,9/22/2015 14:32,98.5,9/22/2015 5:53,4.68,7.897,9/22/2015 5:26,24.99,9/22/2015 14:48,0.02,0,0,0,818,588.6,393.7
9/24/2015 0:00,182,29.65,9/23/2015 14:30,93.9,9/23/2015 4:44,6.931,9.66,9/23/2015 4:41,24.72,9/23/2015 13:42,0.027,0,0,0,764.3,539.4,392.1
9/25/2015 0:00,183,28.74,9/24/2015 13:23,97.8,9/24/2015 5:59,7.962,10.85,9/24/2015 5:04,28.21,9/24/2015 12:57,0.027,0,0,0,628.2,487.6,397.3
9/26/2015 0:00,184,28.8,9/25/2015 13:04,98.5,9/25/2015 6:10,10.59,11.53,9/25/2015 5:04,30.35,9/25/2015 13:37,0.705,0,0,0,510.9,449.3,402
9/27/2015 0:00,185,26.19,9/26/2015 13:08,96.3,9/26/2015 23:58,12.21,12.31,9/26/2015 4:14,44.46,9/26/2015 12:57,0.434,0,0,0,526.3,449.5,281.7
9/28/2015 0:00,186,25.65,9/27/2015 13:19,99.8,9/27/2015 2:43,6.117,14.17,9/27/2015 1:41,57,9/27/2015 13:18,0.312,0,0,0,583,441.4,3.12
9/29/2015 0:00,187,28.53,9/28/2015 15:04,103.9,9/28/2015 6:26,5.927,15.17,9/28/2015 6:12,47.13,9/28/2015 15:08,0.027,0.01,0,0,645.5,223.7,1.899
9/30/2015 0:00,188,22.22,9/29/2015 12:57,97.9,9/29/2015 3:41,12.66,14.1,9/29/2015 23:58,70.16,9/29/2015 19:09,0.027,0,0,0,721.1,351.2,3.934
10/1/2015 0:00,189,21.11,9/30/2015 14:08,85.5,9/30/2015 6:00,12.26,9.8,9/30/2015 23:52,33.06,9/30/2015 14:09,0.638,0,0,0,412.1,405,395.7
10/2/2015 0:00,190,19.48,10/1/2015 14:06,87.9,10/1/2015 5:47,13.06,6.574,10/1/2015 6:10,36.55,10/1/2015 14:56,0.366,0,0,0,418.7,405.2,393.6
10/3/2015 0:00,191,19.72,10/2/2015 14:26,86,10/2/2015 5:44,14.8,6.608,10/2/2015 5:39,33.77,10/2/2015 14:26,0.638,0,0,0,415.2,403.2,392.7
10/4/2015 0:00,192,14.53,10/3/2015 11:49,98.5,10/4/2015 0:00,15.19,7.897,10/3/2015 23:30,56.41,10/3/2015 0:00,1.52,0.01,0,0,410.6,403.9,397
10/5/2015 0:00,193,21.1,10/4/2015 14:36,99.7,10/4/2015 1:14,9.86,7.897,10/4/2015 0:07,58.09,10/4/2015 14:37,0.583,0.01,0,0,420.2,410,401.4
10/6/2015 0:00,194,22.83,10/5/2015 14:50,103.1,10/5/2015 8:02,6.836,10.34,10/5/2015 3:40,60.73,10/5/2015 14:43,0.529,0,0,0,428.8,416,398.8
10/7/2015 0:00,195,23.54,10/6/2015 14:27,103.5,10/6/2015 6:44,6.47,10.81,10/6/2015 23:57,55.78,10/6/2015 15:32,0.027,0,0,0,629.9,428.5,392.5
10/8/2015 0:00,196,26.32,10/7/2015 14:25,104.5,10/7/2015 6:33,4.788,8.54,10/7/2015 4:39,36.96,10/7/2015 15:36,0.014,0.02,0,0,806,483.9,392.5
10/9/2015 0:00,197,25.92,10/8/2015 13:10,102.9,10/8/2015 6:51,10.95,10.17,10/8/2015 5:59,45.34,10/8/2015 13:07,0.02,0.05,0,0,670.1,454.6,399.3
10/10/2015 0:00,198,18.32,10/9/2015 13:40,94,10/9/2015 23:58,10.58,6.102,10/9/2015 23:56,55.44,10/9/2015 13:47,0.8,0,0,0,494.3,419.8,388.9
10/11/2015 0:00,199,20.53,10/10/2015 14:59,99,10/10/2015 6:21,5.982,3.903,10/10/2015 6:16,33.57,10/10/2015 15:37,0.014,0.01,0,0,546.9,431,344.6
10/12/2015 0:00,200,25.34,10/11/2015 13:51,98.4,10/11/2015 6:28,10.81,4.03,10/11/2015 6:01,28.82,10/11/2015 13:44,0.014,0,0,0,557.8,420,320.1
10/13/2015 0:00,201,25.01,10/12/2015 12:26,84.6,10/12/2015 4:42,11.03,12.54,10/12/2015 0:28,25.16,10/12/2015 15:31,1.207,0,0,0,443,416.8,359.8
10/14/2015 0:00,202,19.07,10/13/2015 16:27,76.26,10/13/2015 23:45,12.75,6.981,10/13/2015 23:45,40.35,10/13/2015 14:07,1.099,0,0,0,641.4,414.5,322.1
10/15/2015 0:00,203,19.27,10/14/2015 14:03,87.5,10/14/2015 4:29,9.18,4.507,10/14/2015 4:13,25.16,10/14/2015 14:42,0.014,0,0,0,584.3,437.5,301.8
10/16/2015 0:00,204,23.1,10/15/2015 13:19,92,10/15/2015 5:34,13.5,1.373,10/15/2015 4:41,21.63,10/15/2015 11:54,0.014,0,0,0,624.3,449.5,317.4
10/17/2015 0:00,205,14.9,10/16/2015 14:37,74.73,10/16/2015 6:23,11.31,3.094,10/16/2015 23:55,21.67,10/16/2015 11:29,2.429,0,0,0,559.3,416.1,350.3
10/18/2015 0:00,206,11.2,10/17/2015 13:34,80.9,10/17/2015 22:43,12.8,-1.609,10/17/2015 23:03,25.94,10/17/2015 12:55,0.02,0,0,0,514.1,425.4,400.8
10/19/2015 0:00,207,15.75,10/18/2015 15:10,74.3,10/18/2015 1:18,5.916,-0.862,10/18/2015 1:16,22.31,10/18/2015 15:24,0.027,0,0,0,485.7,424.9,397.2
10/20/2015 0:00,208,21.58,10/19/2015 14:40,78.92,10/19/2015 2:58,14.92,0.529,10/19/2015 0:49,22.99,10/19/2015 12:56,1.589,0,0,0,460,415.8,401.2
10/21/2015 0:00,209,24.7,10/20/2015 13:07,66.15,10/20/2015 6:22,12.46,6.879,10/20/2015 6:21,22.89,10/20/2015 13:12,2.239,0,0,0,435,409.6,372.2
10/22/2015 0:00,210,26.94,10/21/2015 14:30,77.24,10/21/2015 6:01,12.93,10.24,10/21/2015 2:09,34.04,10/21/2015 14:49,1.262,0,0,0,422,408.5,398.2
10/23/2015 0:00,211,24.84,10/22/2015 14:30,89.8,10/22/2015 6:46,7.962,11.97,10/22/2015 23:58,50.12,10/22/2015 14:48,0.027,0,0,0,481.7,422.5,405.7
10/24/2015 0:00,212,22.83,10/23/2015 15:32,84.6,10/23/2015 5:33,12.32,9.29,10/23/2015 5:15,49.85,10/23/2015 13:04,0.773,0.01,0,0,438.4,417.3,403
10/25/2015 0:00,213,21.48,10/24/2015 10:56,93.1,10/24/2015 4:36,14.68,10.64,10/24/2015 23:32,67.75,10/24/2015 12:34,2.714,0,0,0,517.3,419.2,355.9
10/26/2015 0:00,214,16.97,10/25/2015 13:54,88.8,10/25/2015 5:51,9.02,5.319,10/25/2015 23:54,28.25,10/25/2015 13:33,1.709,0,0,0,668.1,417.6,360.5
10/27/2015 0:00,215,18.49,10/26/2015 14:35,90.8,10/26/2015 5:25,12.19,2.175,10/26/2015 5:19,23.19,10/26/2015 14:20,1.316,0,0,0,438.8,418.2,403.3
10/28/2015 0:00,216,12.97,10/27/2015 15:38,102.7,10/27/2015 7:18,12.72,7.252,10/27/2015 4:51,56.48,10/27/2015 2:35,1.886,2.31,0,0,434.9,427.4,417
10/29/2015 0:00,217,13.71,10/28/2015 8:39,103,10/28/2015 3:46,14.37,3.189,10/28/2015 23:22,71.51,10/28/2015 20:13,1.914,0.45,0,0,451.7,432.3,418.9
10/30/2015 0:00,218,6.777,10/29/2015 14:20,90.1,10/29/2015 0:21,15.46,0.869,10/29/2015 6:21,69.1,10/29/2015 8:45,1.791,0.01,0,0,439.8,423.5,414.7
10/31/2015 0:00,219,12.26,10/30/2015 13:21,101.6,10/30/2015 7:15,5.276,1.868,10/30/2015 6:05,56.09,10/30/2015 13:10,0.027,0,0,0,469.4,426.5,403
11/1/2015 0:00,220,13.24,10/31/2015 14:56,102.4,10/31/2015 20:01,9.97,6.608,10/31/2015 3:39,80.9,10/31/2015 14:09,1.262,0.72,0,0,437.7,428,419.5
11/2/2015 0:00,221,19.24,11/1/2015 14:24,104.3,11/1/2015 7:59,6.497,5.658,11/1/2015 6:01,49.78,11/1/2015 14:14,0.828,0.02,0,0,567.3,438,356.9
11/3/2015 0:00,222,21.48,11/2/2015 14:21,105,11/2/2015 7:01,6.809,2.843,11/2/2015 5:12,37.1,11/2/2015 14:18,0.014,0.02,0,0,574.2,468.8,374.9
11/4/2015 0:00,223,17.24,11/3/2015 15:04,104.2,11/3/2015 6:51,3.852,4.946,11/3/2015 0:21,85.8,11/3/2015 14:39,0.014,0.04,0,0,729,482.9,402.2
11/5/2015 0:00,224,22.32,11/4/2015 13:51,104.2,11/4/2015 7:28,7.202,6.336,11/4/2015 5:57,65.89,11/4/2015 13:09,0.014,0.01,0,0,617.2,491.4,395.7
11/6/2015 0:00,225,20.8,11/5/2015 10:33,103.4,11/5/2015 3:56,14.96,11.89,11/5/2015 1:28,67.75,11/5/2015 10:38,1.777,0.21,0,0,488.2,441.8,416.3
11/7/2015 0:00,226,17.65,11/6/2015 2:49,96.6,11/6/2015 0:46,16.94,4.777,11/6/2015 23:43,58.97,11/6/2015 15:23,0.014,0.16,0,0,496.4,428.8,412.3
11/8/2015 0:00,227,12.46,11/7/2015 14:07,95.6,11/7/2015 7:08,10.48,2.18,11/7/2015 6:42,41.64,11/7/2015 13:09,0.977,0,0,0,532,431.3,406.5
11/9/2015 0:00,228,12.22,11/8/2015 14:35,94.5,11/8/2015 7:27,5.495,-1.066,11/8/2015 5:49,28.11,11/8/2015 14:43,0.014,0,0,0,525.6,446.9,400.8
11/10/2015 0:00,229,13.68,11/9/2015 15:56,86.5,11/9/2015 7:25,6.809,-0.353,11/9/2015 7:04,31.98,11/9/2015 14:50,0.02,0,0,0,523.3,457.4,409
11/11/2015 0:00,230,13.48,11/10/2015 14:24,97,11/10/2015 7:03,5.643,-2.797,11/10/2015 6:45,34.59,11/10/2015 14:33,0.02,0,0,0,575.8,465.4,407.9
11/12/2015 0:00,231,18.09,11/11/2015 13:19,94.3,11/11/2015 4:07,19.3,1.906,11/11/2015 3:55,55.1,11/11/2015 15:01,0.563,0.24,0,0,492.2,431.7,413.6
11/13/2015 0:00,232,14.56,11/12/2015 0:04,83.2,11/12/2015 0:01,21.49,5.014,11/12/2015 23:59,51.68,11/12/2015 15:48,3.379,0.74,0,0,431.3,420.4,411.9
11/14/2015 0:00,233,9.65,11/13/2015 14:28,84.1,11/13/2015 6:54,17.22,-3.714,11/14/2015 0:00,26.52,11/13/2015 14:40,0.027,0.02,0,0,463.5,421.9,409
11/15/2015 0:00,234,16.66,11/14/2015 14:22,92.1,11/14/2015 5:39,10.84,-5.916,11/14/2015 2:28,31.88,11/14/2015 13:43,0.027,0,0,0,489.4,434.5,405.7
11/16/2015 0:00,235,18.97,11/15/2015 13:57,96.5,11/15/2015 6:29,12.06,-0.998,11/15/2015 6:51,25.09,11/15/2015 13:24,0.516,0,0,0,446.6,421.8,403
11/17/2015 0:00,236,9.73,11/16/2015 10:29,99.6,11/16/2015 17:26,10.03,3.93,11/16/2015 0:54,59.74,11/16/2015 10:27,1.398,0.48,0,0,442.1,425,415.1
11/18/2015 0:00,237,15.82,11/17/2015 23:33,102.4,11/17/2015 4:49,17.17,8.61,11/17/2015 0:05,82.6,11/17/2015 23:32,4.057,2.78,0,0,460.5,419.9,384.3
11/19/2015 0:00,238,16.22,11/18/2015 7:09,98.8,11/18/2015 4:00,20.01,6.167,11/19/2015 0:00,71.38,11/18/2015 10:23,2.198,1.65,0,0,430.7,416.5,405.4
11/20/2015 0:00,239,8.27,11/19/2015 14:34,94.3,11/19/2015 1:25,15.73,-0.285,11/19/2015 23:44,31.34,11/19/2015 14:49,2.321,0,0,0,432.9,421.5,409.8
11/21/2015 0:00,240,8.1,11/20/2015 13:56,90.5,11/20/2015 7:23,9.84,-3.204,11/20/2015 6:13,27.37,11/20/2015 12:23,0.014,0,0,0,449.4,421.9,399.1
11/22/2015 0:00,241,6.031,11/21/2015 1:49,105,11/21/2015 12:59,20.49,-8.51,11/21/2015 23:58,54.27,11/21/2015 0:58,0.299,0.85,0,0,444.6,426.5,412.8
11/23/2015 0:00,242,-2.559,11/22/2015 23:47,98.4,11/22/2015 3:48,7.862,-13.39,11/22/2015 6:45,81.1,11/22/2015 23:48,0.027,0,0,0,464,433.8,416
11/24/2015 0:00,243,5.862,11/23/2015 15:12,100.5,11/23/2015 23:10,7.916,-4.053,11/23/2015 3:35,77.88,11/23/2015 14:10,0.258,0.44,0,0,462.9,433.8,414.4
11/25/2015 0:00,244,9.96,11/24/2015 14:59,104.9,11/24/2015 4:30,6.741,-3.17,11/24/2015 4:14,75.79,11/24/2015 13:43,0.027,0.01,0,0,487.6,444.6,422.8
11/26/2015 0:00,245,11.75,11/25/2015 13:29,98.1,11/25/2015 0:01,14.68,0.326,11/25/2015 7:00,59.68,11/25/2015 11:42,2.675,0.05,0,0,437.7,424,411.9
11/27/2015 0:00,246,17.27,11/26/2015 13:18,89,11/26/2015 7:37,16.44,9.63,11/26/2015 7:12,73.52,11/26/2015 13:24,4.734,0.1,0,0,423.9,417.6,409.9
11/28/2015 0:00,247,14.49,11/27/2015 2:19,100.1,11/27/2015 11:22,13.12,3.555,11/27/2015 23:51,79.25,11/27/2015 1:47,2.157,2.8,0,0,437.9,421.9,410.2
11/29/2015 0:00,248,3.894,11/28/2015 14:05,98.9,11/28/2015 1:58,11.66,2.133,11/28/2015 23:53,89.1,11/28/2015 19:28,2.341,0.19,0,0,432.3,428.4,421.8
11/30/2015 0:00,249,3.691,11/29/2015 13:19,95.4,11/29/2015 1:05,10.11,0.618,11/29/2015 7:09,79.41,11/29/2015 13:38,2.49,0,0,0,435.2,430.8,425.4
12/1/2015 0:00,250,7.083,11/30/2015 23:19,103.4,11/30/2015 23:45,7.748,1.384,11/30/2015 2:32,89.9,11/30/2015 0:07,1.981,0.41,0,0,442.9,434.9,429
12/2/2015 0:00,251,7.388,12/1/2015 1:31,103.5,12/1/2015 1:12,11.75,0.122,12/1/2015 23:30,65.67,12/1/2015 13:26,0.76,0.1,0,0,447.2,430.1,414.2
12/3/2015 0:00,252,2.165,12/2/2015 12:02,100.8,12/2/2015 15:26,11.17,-0.862,12/2/2015 23:56,79.85,12/2/2015 11:57,2.321,0.11,0,0,443.4,436.2,428
12/4/2015 0:00,253,0.141,12/3/2015 12:08,104,12/3/2015 23:59,5.987,-3.204,12/3/2015 6:55,91.2,12/3/2015 12:14,0.76,0,0,0,454.2,440.2,427.2
12/5/2015 0:00,254,3.216,12/4/2015 14:15,105.9,12/4/2015 23:51,47.75,-2.254,12/4/2015 7:10,96.6,12/4/2015 15:10,0.027,0,0,0,451.5,433.4,417.5
12/6/2015 0:00,255,3.318,12/5/2015 15:23,105.9,12/5/2015 1:08,98,-3.001,12/5/2015 7:53,97.9,12/5/2015 16:02,0.027,0,0,0,471.1,440.3,413.2
12/7/2015 0:00,256,8.8,12/6/2015 13:40,105.9,12/6/2015 7:39,6.891,-3.17,12/6/2015 7:33,65.69,12/6/2015 13:45,0.027,0.15,0,0,471.5,442.8,423.5
12/8/2015 0:00,257,4.505,12/7/2015 19:52,106,12/7/2015 7:20,10.22,-0.964,12/7/2015 7:05,92.7,12/7/2015 19:59,0.027,0.01,0,0,462.4,442.9,425.6
12/9/2015 0:00,258,10.7,12/8/2015 15:35,103.2,12/8/2015 7:08,9,3.08,12/8/2015 0:14,77.82,12/8/2015 14:21,2.809,0,0,0,462,432.8,403
12/10/2015 0:00,259,11.81,12/9/2015 15:13,103.9,12/9/2015 23:32,8.67,1.153,12/9/2015 23:13,70.16,12/9/2015 14:10,1.072,0.01,0,0,445.8,433.7,423.9
12/11/2015 0:00,260,13.65,12/10/2015 14:50,103.9,12/10/2015 0:05,13.7,1.127,12/10/2015 0:19,66.5,12/10/2015 14:49,0.977,0.01,0,0,470.3,435.9,399.1
12/12/2015 0:00,261,13.85,12/11/2015 22:36,102.8,12/11/2015 15:37,8.07,0.343,12/11/2015 6:58,68.97,12/11/2015 11:07,0.909,0,0,0,452.1,436.3,419.7
12/13/2015 0:00,262,19.14,12/12/2015 12:49,103.6,12/12/2015 3:15,10.53,10.66,12/12/2015 6:43,87.1,12/12/2015 14:14,2.265,0.03,0,0,436,422.9,410.9
12/14/2015 0:00,263,16.66,12/13/2015 22:14,98.8,12/13/2015 16:22,12.68,13.88,12/13/2015 16:45,85,12/13/2015 22:48,3.662,1.24,0,0,432.7,425.6,418.2
12/15/2015 0:00,264,16.97,12/14/2015 1:17,98.5,12/14/2015 23:25,17.91,4.267,12/14/2015 23:22,75.68,12/14/2015 15:16,3.731,0.7,0,0,447.2,432,415.9
12/16/2015 0:00,265,5.251,12/15/2015 21:10,98.8,12/16/2015 0:00,10.97,2.674,12/15/2015 23:59,85.6,12/15/2015 11:23,0.014,0,0,0,445.6,437.3,418.9
12/17/2015 0:00,266,13.78,12/16/2015 14:15,100.7,12/16/2015 3:23,13.73,0.292,12/16/2015 22:58,60.77,12/16/2015 14:21,1.344,0.02,0,0,452.1,441.7,426.7
12/18/2015 0:00,267,1.506,12/17/2015 0:01,89.5,12/17/2015 23:32,11.51,-2.05,12/17/2015 23:39,71.64,12/17/2015 11:16,1.399,0,0,0,442,436.3,431.6
12/19/2015 0:00,268,0.64,12/18/2015 14:47,96.4,12/18/2015 5:19,14.3,-4.087,12/18/2015 5:12,52.58,12/18/2015 14:43,1.921,0,0,0,446.4,436.5,427.6
12/20/2015 0:00,269,0.638,12/19/2015 14:46,94.3,12/19/2015 21:14,8.95,-7.527,12/19/2015 7:22,51.7,12/19/2015 14:05,1.019,0,0,0,449.2,436.3,421.2
12/21/2015 0:00,270,8.47,12/20/2015 13:34,94.3,12/20/2015 2:31,14.63,-4.392,12/20/2015 1:02,51.63,12/20/2015 18:19,1.643,0.09,0,0,442.2,432.9,426.2
12/22/2015 0:00,271,14.12,12/21/2015 13:13,101.3,12/21/2015 23:58,15.31,4.335,12/21/2015 2:34,80.6,12/21/2015 0:00,1.37,2.02,0,0,445.2,431.8,423.1
12/23/2015 0:00,272,7.626,12/22/2015 23:10,103,12/22/2015 23:59,10.58,1.453,12/22/2015 9:09,93,12/22/2015 14:51,0.02,0,0,0,451.2,440.4,431.2
12/24/2015 0:00,273,16.56,12/23/2015 10:19,103.4,12/23/2015 3:20,18.41,4.742,12/23/2015 23:59,75.14,12/23/2015 21:29,2.13,1.42,0,0,448.4,433.7,418.7
12/25/2015 0:00,274,7.015,12/24/2015 13:05,100.4,12/24/2015 7:57,12.04,-0.149,12/24/2015 7:48,64.65,12/24/2015 11:59,0.014,0,0,0,458.8,434.1,422.8
12/26/2015 0:00,275,8.02,12/25/2015 14:06,95.8,12/25/2015 21:36,9.04,1.764,12/25/2015 23:41,71.11,12/25/2015 14:31,1.425,0,0,0,442.2,436.8,430
12/27/2015 0:00,276,11.54,12/26/2015 21:26,103.5,12/26/2015 22:53,10.28,1.769,12/26/2015 0:14,85,12/26/2015 5:18,0.55,4.78,0,0,458.6,442.8,435.1
12/28/2015 0:00,277,8.74,12/27/2015 0:05,103.4,12/27/2015 0:05,17.22,2.269,12/27/2015 23:49,78.83,12/27/2015 15:40,0.014,0.94,0,0,465.5,437.1,428.4
12/29/2015 0:00,278,8.81,12/28/2015 18:52,102.1,12/28/2015 18:23,28.4,0.414,12/28/2015 5:01,81.9,12/28/2015 23:36,2.917,7.33,0,0,443.6,437.4,430
12/30/2015 0:00,279,3.86,12/29/2015 0:02,99.4,12/29/2015 5:36,16.89,-1.439,12/29/2015 22:46,82.6,12/29/2015 13:25,0.027,0.1,0,0,441.3,436.8,430.4
